source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
301500,compression_1,2020-03-12 20:55:46,-0.0120000000000004,9.554,9.544,-0.0219999999999984,9.554,64.95,3.807500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301501,compression_1,2020-03-12 20:55:56,-0.0120000000000004,9.542,9.532,-0.0219999999999984,9.544,65.07499999999999,3.7225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301502,compression_1,2020-03-12 20:56:06,-0.0120000000000004,9.53,9.518,-0.0240000000000009,9.53,64.97500000000001,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301503,compression_1,2020-03-12 20:56:15,-0.0139999999999993,9.516,9.506,-0.0240000000000009,9.516,64.95,3.6725,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301504,compression_1,2020-03-12 20:56:25,-0.0120000000000004,9.504,9.492,-0.0240000000000009,9.504,65.17500000000001,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301505,compression_1,2020-03-12 20:56:35,-0.0120000000000004,9.492,9.482,-0.0240000000000009,9.492,65.07499999999999,3.747500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301506,compression_1,2020-03-12 20:56:45,-0.0120000000000004,9.478,9.468,-0.0240000000000009,9.48,65.05000000000001,3.774999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301507,compression_1,2020-03-12 20:56:55,-0.0120000000000004,9.466,9.454,-0.0240000000000009,9.466,65.14999999999999,0.0475000000000003,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301508,compression_1,2020-03-12 20:57:05,-0.0120000000000004,9.452,9.442,-0.0240000000000009,9.454,65.07499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301509,compression_1,2020-03-12 20:57:15,-0.0120000000000004,9.438,9.428,-0.0240000000000009,9.44,64.85000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301510,compression_1,2020-03-12 20:57:25,-0.0120000000000004,9.428,9.416,-0.0240000000000009,9.426,64.375,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301511,compression_1,2020-03-12 20:57:35,-0.0120000000000004,9.414,9.404,-0.0219999999999984,9.414,63.875,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301512,compression_1,2020-03-12 20:57:45,-0.0120000000000004,9.4,9.388,-0.0219999999999984,9.402,63.325,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301513,compression_1,2020-03-12 20:57:55,-0.0139999999999993,9.388,9.378,-0.0240000000000009,9.388,62.825,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301514,compression_1,2020-03-12 20:58:05,-0.0139999999999993,9.374,9.364,-0.0219999999999984,9.374,62.525000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301515,compression_1,2020-03-12 20:58:15,-0.0120000000000004,9.364,9.352,-0.0219999999999984,9.362,62.27499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301516,compression_1,2020-03-12 20:58:24,-0.0120000000000004,9.35,9.338,-0.0219999999999984,9.35,61.87499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301517,compression_1,2020-03-12 20:58:34,-0.0139999999999993,9.336,9.326,-0.0240000000000009,9.336,61.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301518,compression_1,2020-03-12 20:58:44,-0.0139999999999993,9.324,9.314,-0.0240000000000009,9.324,61.375,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301519,compression_1,2020-03-12 20:58:54,-0.0139999999999993,9.312,9.3,-0.0240000000000009,9.312,61.05000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301520,compression_1,2020-03-12 20:59:04,-0.0120000000000004,9.298,9.286,-0.0240000000000009,9.298,60.80000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301521,compression_1,2020-03-12 20:59:14,-0.0120000000000004,9.286,9.274,-0.0240000000000009,9.286,60.67499999999998,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301522,compression_1,2020-03-12 20:59:24,-0.0120000000000004,9.274,9.26,-0.0219999999999984,9.276,60.475,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301523,compression_1,2020-03-12 20:59:34,-0.0139999999999993,9.26,9.248,-0.0240000000000009,9.26,60.25,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301524,compression_1,2020-03-12 20:59:44,-0.0120000000000004,9.248,9.238,-0.0240000000000009,9.248,60.14999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301525,compression_1,2020-03-12 20:59:54,-0.0120000000000004,9.238,9.226,-0.0219999999999984,9.236,60.07499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301526,compression_1,2020-03-12 21:00:04,-0.0120000000000004,9.224,9.212,-0.0240000000000009,9.224,59.775000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301527,compression_1,2020-03-12 21:00:14,-0.0139999999999993,9.21,9.198,-0.0240000000000009,9.208,59.74999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301528,compression_1,2020-03-12 21:00:23,-0.0120000000000004,9.198,9.186,-0.0219999999999984,9.198,59.67499999999998,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301529,compression_1,2020-03-12 21:00:33,-0.0139999999999993,9.184,9.174,-0.0240000000000009,9.186,59.67499999999998,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301530,compression_1,2020-03-12 21:00:43,-0.0139999999999993,9.172,9.16,-0.0240000000000009,9.174,59.525000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301531,compression_1,2020-03-12 21:00:53,-0.0139999999999993,9.16,9.148,-0.0240000000000009,9.16,59.375,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301532,compression_1,2020-03-12 21:01:03,-0.0120000000000004,9.148,9.136,-0.0240000000000009,9.148,59.275000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301533,compression_1,2020-03-12 21:01:13,-0.0139999999999993,9.136,9.124,-0.0219999999999984,9.136,59.175,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301534,compression_1,2020-03-12 21:01:23,-0.0139999999999993,9.124,9.114,-0.0240000000000009,9.122,59.175,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301535,compression_1,2020-03-12 21:01:33,-0.0139999999999993,9.112,9.098,-0.0219999999999984,9.112,59.02499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301536,compression_1,2020-03-12 21:01:43,-0.0139999999999993,9.098,9.086,-0.0240000000000009,9.098,58.975,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301537,compression_1,2020-03-12 21:01:53,-0.0120000000000004,9.086,9.074,-0.0219999999999984,9.086,58.85000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301538,compression_1,2020-03-12 21:02:03,-0.0120000000000004,9.074,9.062,-0.0240000000000009,9.074,58.80000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301539,compression_1,2020-03-12 21:02:12,-0.0139999999999993,9.062,9.052,-0.0240000000000009,9.064,58.575,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301540,compression_1,2020-03-12 21:02:22,-0.0139999999999993,9.048,9.038,-0.0240000000000009,9.05,58.650000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301541,compression_1,2020-03-12 21:02:32,-0.0120000000000004,9.038,9.026,-0.0240000000000009,9.036,58.525000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301542,compression_1,2020-03-12 21:02:42,-0.0139999999999993,9.026,9.014,-0.0219999999999984,9.026,58.5,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301543,compression_1,2020-03-12 21:02:52,-0.0139999999999993,9.012,9.0,-0.0240000000000009,9.012,58.47500000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301544,compression_1,2020-03-12 21:03:02,-0.0139999999999993,9.002,8.99,-0.0240000000000009,9.0,58.25,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301545,compression_1,2020-03-12 21:03:12,-0.0139999999999993,8.99,8.978,-0.0240000000000009,8.99,58.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301546,compression_1,2020-03-12 21:03:22,-0.0139999999999993,8.976,8.966,-0.0240000000000009,8.976,58.175,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301547,compression_1,2020-03-12 21:03:32,-0.0139999999999993,8.964,8.954,-0.0240000000000009,8.966,58.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301548,compression_1,2020-03-12 21:03:42,-0.0139999999999993,8.954,8.94,-0.0240000000000009,8.954,58.0,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301549,compression_1,2020-03-12 21:03:52,-0.0139999999999993,8.942,8.93,-0.0219999999999984,8.942,57.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301550,compression_1,2020-03-12 21:04:01,-0.0120000000000004,8.93,8.918,-0.0240000000000009,8.928,57.875000000000014,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301551,compression_1,2020-03-12 21:04:11,-0.0139999999999993,8.916,8.904,-0.0240000000000009,8.916,57.80000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301552,compression_1,2020-03-12 21:04:21,-0.0139999999999993,8.906,8.894,-0.0240000000000009,8.908,57.80000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301553,compression_1,2020-03-12 21:04:31,-0.0139999999999993,8.892,8.882,-0.0240000000000009,8.892,57.67500000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301554,compression_1,2020-03-12 21:04:41,-0.0159999999999982,8.88,8.87,-0.0240000000000009,8.88,57.575,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301555,compression_1,2020-03-12 21:04:51,-0.0139999999999993,8.868,8.858,-0.0240000000000009,8.868,57.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301556,compression_1,2020-03-12 21:05:01,-0.0139999999999993,8.858,8.848,-0.0240000000000009,8.858,57.54999999999998,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301557,compression_1,2020-03-12 21:05:11,-0.0139999999999993,8.846,8.836,-0.0240000000000009,8.846,57.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301558,compression_1,2020-03-12 21:05:21,-0.0120000000000004,8.834,8.824,-0.0240000000000009,8.834,57.400000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301559,compression_1,2020-03-12 21:05:31,-0.0139999999999993,8.822,8.814,-0.0219999999999984,8.824,57.400000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301560,compression_1,2020-03-12 21:05:41,-0.0139999999999993,8.81,8.8,-0.0219999999999984,8.81,57.2,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301561,compression_1,2020-03-12 21:05:50,-0.0139999999999993,8.798,8.788,-0.0240000000000009,8.8,57.2,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301562,compression_1,2020-03-12 21:06:00,-0.0120000000000004,8.786,8.778,-0.0240000000000009,8.788,57.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301563,compression_1,2020-03-12 21:06:10,-0.0139999999999993,8.776,8.764,-0.0240000000000009,8.776,57.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301564,compression_1,2020-03-12 21:06:20,-0.0120000000000004,8.764,8.752,-0.0240000000000009,8.764,57.0,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301565,compression_1,2020-03-12 21:06:30,-0.0139999999999993,8.752,8.742,-0.0219999999999984,8.754,56.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301566,compression_1,2020-03-12 21:06:40,-0.0139999999999993,8.74,8.728,-0.0240000000000009,8.742,56.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301567,compression_1,2020-03-12 21:06:50,-0.0139999999999993,8.73,8.718,-0.0219999999999984,8.728,56.82499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301568,compression_1,2020-03-12 21:07:00,-0.0139999999999993,8.718,8.706,-0.0240000000000009,8.718,56.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301569,compression_1,2020-03-12 21:07:10,-0.0139999999999993,8.706,8.696,-0.0240000000000009,8.706,56.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301570,compression_1,2020-03-12 21:07:20,-0.0139999999999993,8.694,8.686,-0.0240000000000009,8.696,56.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301571,compression_1,2020-03-12 21:07:30,-0.0139999999999993,8.682,8.674,-0.0240000000000009,8.684,56.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301572,compression_1,2020-03-12 21:07:39,-0.0139999999999993,8.674,8.662,-0.0219999999999984,8.674,56.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301573,compression_1,2020-03-12 21:07:49,-0.0139999999999993,8.66,8.65,-0.0240000000000009,8.66,56.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301574,compression_1,2020-03-12 21:07:59,-0.0159999999999982,8.648,8.638,-0.0219999999999984,8.65,56.54999999999998,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301575,compression_1,2020-03-12 21:08:09,-0.0139999999999993,8.638,8.628,-0.0240000000000009,8.64,56.375,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301576,compression_1,2020-03-12 21:08:19,-0.0139999999999993,8.626,8.616,-0.0219999999999984,8.626,56.45,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301577,compression_1,2020-03-12 21:08:29,-0.0139999999999993,8.616,8.606,-0.0240000000000009,8.616,56.3,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301578,compression_1,2020-03-12 21:08:39,-0.0139999999999993,8.604,8.596,-0.0219999999999984,8.606,56.275000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301579,compression_1,2020-03-12 21:08:49,-0.0139999999999993,8.592,8.582,-0.0219999999999984,8.594,56.225,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301580,compression_1,2020-03-12 21:08:59,-0.0139999999999993,8.582,8.572,-0.0219999999999984,8.582,56.175,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301581,compression_1,2020-03-12 21:09:09,-0.0139999999999993,8.57,8.562,-0.0240000000000009,8.572,56.175,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301582,compression_1,2020-03-12 21:09:19,-0.0139999999999993,8.558,8.55,-0.0240000000000009,8.56,56.0,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301583,compression_1,2020-03-12 21:09:28,-0.0139999999999993,8.548,8.538,-0.0240000000000009,8.548,56.02499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301584,compression_1,2020-03-12 21:09:38,-0.0139999999999993,8.538,8.528,-0.0219999999999984,8.538,55.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301585,compression_1,2020-03-12 21:09:48,-0.0139999999999993,8.526,8.516,-0.0240000000000009,8.528,55.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301586,compression_1,2020-03-12 21:09:58,-0.0139999999999993,8.516,8.506,-0.0240000000000009,8.516,55.875000000000014,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301587,compression_1,2020-03-12 21:10:08,-0.0139999999999993,8.504,8.494,-0.0240000000000009,8.506,55.80000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301588,compression_1,2020-03-12 21:10:18,-0.0139999999999993,8.494,8.484,-0.0240000000000009,8.494,55.750000000000014,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301589,compression_1,2020-03-12 21:10:28,-0.0139999999999993,8.484,8.472,-0.0240000000000009,8.482,55.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301590,compression_1,2020-03-12 21:10:38,-0.0139999999999993,8.472,8.462,-0.0219999999999984,8.472,55.72500000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301591,compression_1,2020-03-12 21:10:48,-0.0159999999999982,8.462,8.45,-0.0240000000000009,8.46,55.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301592,compression_1,2020-03-12 21:10:58,-0.0139999999999993,8.448,8.44,-0.0240000000000009,8.45,55.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301593,compression_1,2020-03-12 21:11:08,-0.0139999999999993,8.438,8.428,-0.0240000000000009,8.438,55.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301594,compression_1,2020-03-12 21:11:17,-0.0139999999999993,8.428,8.418,-0.0219999999999984,8.428,55.400000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301595,compression_1,2020-03-12 21:11:27,-0.0139999999999993,8.418,8.406,-0.0240000000000009,8.416,55.47500000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301596,compression_1,2020-03-12 21:11:37,-0.0139999999999993,8.406,8.398,-0.0240000000000009,8.406,55.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301597,compression_1,2020-03-12 21:11:47,-0.0139999999999993,8.396,8.386,-0.0240000000000009,8.396,55.325,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301598,compression_1,2020-03-12 21:11:57,-0.0139999999999993,8.384,8.376,-0.0240000000000009,8.386,55.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301599,compression_1,2020-03-12 21:12:07,-0.0139999999999993,8.374,8.364,-0.0240000000000009,8.376,55.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301600,compression_1,2020-03-12 21:12:17,-0.0159999999999982,8.362,8.354,-0.0240000000000009,8.364,55.2,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301601,compression_1,2020-03-12 21:12:27,-0.0139999999999993,8.352,8.342,-0.0240000000000009,8.352,55.225,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301602,compression_1,2020-03-12 21:12:37,-0.0139999999999993,8.342,8.334,-0.0240000000000009,8.342,55.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301603,compression_1,2020-03-12 21:12:47,-0.0159999999999982,8.33,8.32,-0.0240000000000009,8.33,55.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301604,compression_1,2020-03-12 21:12:57,-0.0120000000000004,8.322,8.312,-0.0240000000000009,8.322,55.075,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301605,compression_1,2020-03-12 21:13:07,-0.0139999999999993,8.31,8.3,-0.0240000000000009,8.31,54.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301606,compression_1,2020-03-12 21:13:16,-0.0139999999999993,8.298,8.29,-0.0219999999999984,8.298,55.0,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301607,compression_1,2020-03-12 21:13:26,-0.0139999999999993,8.288,8.278,-0.0240000000000009,8.288,54.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301608,compression_1,2020-03-12 21:13:36,-0.0139999999999993,8.278,8.268,-0.0219999999999984,8.28,54.82499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301609,compression_1,2020-03-12 21:13:46,-0.0139999999999993,8.268,8.258,-0.0219999999999984,8.268,54.80000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301610,compression_1,2020-03-12 21:13:56,-0.0159999999999982,8.256,8.246,-0.0240000000000009,8.256,54.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301611,compression_1,2020-03-12 21:14:06,-0.0139999999999993,8.246,8.238,-0.0240000000000009,8.246,54.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301612,compression_1,2020-03-12 21:14:16,-0.0139999999999993,8.236,8.226,-0.0240000000000009,8.236,54.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301613,compression_1,2020-03-12 21:14:26,-0.0139999999999993,8.224,8.216,-0.0240000000000009,8.226,54.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301614,compression_1,2020-03-12 21:14:36,-0.0139999999999993,8.214,8.206,-0.0240000000000009,8.214,54.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301615,compression_1,2020-03-12 21:14:46,-0.0139999999999993,8.206,8.196,-0.0219999999999984,8.206,54.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301616,compression_1,2020-03-12 21:14:56,-0.0139999999999993,8.194,8.184,-0.0240000000000009,8.194,54.5,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301617,compression_1,2020-03-12 21:15:05,-0.0139999999999993,8.182,8.176,-0.0240000000000009,8.184,54.47500000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301618,compression_1,2020-03-12 21:15:15,-0.0139999999999993,8.174,8.164,-0.0240000000000009,8.174,54.375,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301619,compression_1,2020-03-12 21:15:25,-0.0139999999999993,8.162,8.154,-0.0219999999999984,8.162,54.45,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301620,compression_1,2020-03-12 21:15:35,-0.0159999999999982,8.15,8.142,-0.0240000000000009,8.152,54.275000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301621,compression_1,2020-03-12 21:15:45,-0.0139999999999993,8.142,8.132,-0.0240000000000009,8.142,54.25,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301622,compression_1,2020-03-12 21:15:55,-0.0139999999999993,8.13,8.122,-0.0219999999999984,8.13,54.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301623,compression_1,2020-03-12 21:16:05,-0.0139999999999993,8.12,8.112,-0.0240000000000009,8.122,54.225,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301624,compression_1,2020-03-12 21:16:15,-0.0159999999999982,8.11,8.102,-0.0240000000000009,8.112,54.2,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301625,compression_1,2020-03-12 21:16:25,-0.0139999999999993,8.1,8.09,-0.0240000000000009,8.102,54.075,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301626,compression_1,2020-03-12 21:16:35,2.382,8.092,-0.0300000000000011,-0.0240000000000009,8.092,54.05,4.8775,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301627,compression_1,2020-03-12 21:16:45,7.368,8.08,-0.0279999999999986,-0.0219999999999984,8.078,54.02499999999999,5.525,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301628,compression_1,2020-03-12 21:16:55,8.778,8.284,-0.0240000000000009,-0.0240000000000009,8.282,53.89999999999999,5.897500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301629,compression_1,2020-03-12 21:17:04,9.028,8.554,-0.0199999999999995,-0.0219999999999984,8.548,54.375,6.012500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301630,compression_1,2020-03-12 21:17:14,9.236,8.782,-0.0180000000000006,-0.0240000000000009,8.778,54.80000000000001,6.0600000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301631,compression_1,2020-03-12 21:17:24,9.432,8.996,-0.0180000000000006,-0.0240000000000009,8.992,55.5,5.987499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301632,compression_1,2020-03-12 21:17:34,9.634,9.218,-0.0139999999999993,-0.0240000000000009,9.212,56.47500000000001,6.140000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301633,compression_1,2020-03-12 21:17:44,9.67,9.294,-0.0139999999999993,-0.0240000000000009,9.288,57.400000000000006,6.107499999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301634,compression_1,2020-03-12 21:17:54,9.894,9.49,-0.0139999999999993,-0.0240000000000009,9.486,58.625,6.0525,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301635,compression_1,2020-03-12 21:18:04,10.072,9.68,-0.0120000000000004,-0.0240000000000009,9.676,59.7,6.140000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301636,compression_1,2020-03-12 21:18:14,10.25,9.874,-0.0120000000000004,-0.0240000000000009,9.868,60.72500000000001,6.137499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301637,compression_1,2020-03-12 21:18:24,10.406,10.046,-0.0120000000000004,-0.0240000000000009,10.042,61.825,6.325000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301638,compression_1,2020-03-12 21:18:34,0.5180000000000007,10.17,10.18,0.2199999999999988,10.168,63.07499999999999,3.94,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
